Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000221986,MYBPHL,,,,,0.5,,,,,,,,,0.6,,,,,,76,,,0.8,,,,,39,,,,,,,,,,,,,,,,,,,,,,,0.6,,2,,,
ENSG00000221988,PPT2,8,6,9,6,16,8,6,9,6,12,8,6,6,6,7,7,14,7,6,9,7,7,8,3,9,6,6,11,5,7,5,9,2,6,2,10,13,3,8,5,10,5,5,4,8,6,4,4,2,5,8,10,10,11,5,5
ENSG00000221994,ZNF630,2,5,,8,3,1,3,10,2,6,10,2,1,3,4,6,2,4,3,1,5,4,1,4,7,3,4,5,4,3,4,4,5,4,4,2,8,5,3,7,5,4,4,,5,5,1,5,2,2,7,2,6,4,11,9
ENSG00000221995,TIAF1,46,19,14,26,73,25,51,74,30,21,39,48,21,15,39,89,32,59,16,25,34,62,23,13,52,69,61,22,75,96,55,14,34,70,16,18,38,17,8,16,19,37,26,80,22,61,7,16,38,9,71,30,24,28,29,15
ENSG00000222009,BTBD19,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
ENSG00000222011,FAM185A,5,2,4,3,6,,2,9,2,4,2,2,3,3,3,2,1,6,3,2,1,3,5,1,4,5,5,2,6,5,5,2,2,4,1,2,6,3,2,3,5,4,7,7,3,4,2,4,1,2,6,3,1,3,0.7,3
ENSG00000222014,RAB6C,8,,,,1,,8,2,,,,,,,,6,,6,,,,2,,,6,9,3,,9,,,,,8,,,3,2,,,,,,,,1,,,,,7,,,,,
ENSG00000222046,DCDC2B,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,
ENSG00000223401,RP11-211G3.2,,0.6,,,,,,,,,,,0.7,,,,,,,0.7,,,0.8,0.5,,,,0.8,,,,,,,,,,,,,0.5,,0.8,,,,,,,,,,,,,
ENSG00000223496,EXOSC6,25,13,10,24,28,12,24,39,41,23,24,31,29,14,22,22,15,16,20,21,11,15,14,25,20,27,23,11,22,30,22,25,34,20,16,16,11,23,14,22,9,40,10,29,18,17,16,9,14,14,19,15,17,21,11,11
ENSG00000223501,VPS52,19,12,17,13,20,8,24,20,11,17,24,21,17,16,20,17,21,22,13,12,10,18,17,13,19,20,21,15,22,16,23,16,19,22,15,18,13,19,15,16,16,28,15,29,14,18,14,16,13,15,24,19,13,21,5,9
ENSG00000223547,ZNF844,1,1,,2,,0.7,2,7,1,3,1,1,2,1,,1,0.6,2,2,2,1,1,0.8,2,2,1,1,0.8,,0.7,2,3,,1,1,1,3,2,1,2,1,2,3,7,3,2,1,1,,2,2,0.7,,2,1,1
ENSG00000223658,C1GALT1C1L,,,0.7,0.9,,2,,,,0.5,,0.5,,1,0.5,0.6,,,0.6,4,,0.8,,,1,0.5,0.5,1,0.6,0.5,,,1,0.8,,,2,,,0.9,0.7,,0.8,,1,0.5,,,,2,0.6,,,1,,0.6
ENSG00000223802,CERS1,45,,7,,69,,49,22,23,,,58,2,,0.6,64,0.7,52,,0.7,0.7,64,,,58,50,41,2,42,36,43,0.5,,39,,1,8,2,,,0.9,54,,,0.7,93,,,66,9,56,1,,,0.7,
ENSG00000223865,HLA-DPB1,1,1,1,3,0.5,1,2,6,1,4,1,2,2,2,2,2,1,1,1,2,1,3,1,1,4,1,0.7,5,0.7,2,1,1,0.8,2,,3,2,0.8,0.8,2,2,1,0.8,,1,3,2,1,0.6,1,2,3,2,2,3,2
ENSG00000223953,C1QTNF5,1,2,2,5,1,4,2,,4,4,2,3,8,5,4,3,2,2,6,10,2,3,5,1,5,1,1,5,2,1,2,5,2,1,1,5,0.5,0.8,2,3,3,1,1,,3,4,5,1,2,2,3,3,8,5,1,2
ENSG00000224051,CPTP,,4,3,,1,0.7,,0.5,,1,10,,,5,4,,5,,5,5,5,,1,1,0.8,,,0.8,,,,,3,,10,3,,0.6,1,0.8,4,,4,,,,,11,,17,,4,1,,0.7,4
ENSG00000224109,CENPVL3,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,0.7,,,,,,
ENSG00000224383,PRR29,2,,,0.6,1,,10,,3,,,4,,15,,1,,2,,,,5,8,0.5,14,0.6,,,,0.6,0.8,7,,0.9,,,0.8,7,,,,2,,,,0.6,,,,18,2,,,1,,
ENSG00000224420,ADM5,0.6,,3,,,,0.5,,0.7,2,,0.5,2,2,1,0.5,0.6,,,2,0.7,0.5,1,3,0.8,,0.6,,,,0.5,1,,,0.5,1,1,,,3,0.7,,,,0.7,1,2,0.5,,1,,0.7,1,1,,
ENSG00000224470,ATXN1L,19,16,16,8,16,17,18,14,13,17,11,17,24,11,16,17,11,16,12,11,3,15,16,12,15,12,13,12,15,15,15,16,17,13,14,15,10,9,15,16,18,14,12,22,17,12,14,10,12,25,19,9,10,21,21,11
ENSG00000224531,SMIM13,2,2,1,3,8,3,2,1,7,1,4,3,2,0.5,1,3,3,3,2,1,,5,2,0.5,2,5,4,1,4,10,5,0.8,0.8,4,2,1,9,1,4,1,0.9,3,,7,2,4,2,0.9,0.8,2,2,3,3,0.6,2,0.8
ENSG00000224586,GPX5,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000224689,ZNF812P,,,,,,0.7,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,,,,
ENSG00000224877,C17orf89,40,19,58,39,75,21,49,17,57,17,40,70,21,21,34,48,52,39,19,57,51,32,32,26,33,33,33,35,27,58,42,16,38,31,44,30,18,26,11,21,38,53,25,,35,31,20,37,38,17,36,51,37,19,19,26
ENSG00000224916,APOC4-APOC2,15,,0.7,3,34,1,15,2,3,,1,12,,,0.5,20,1,12,1,,,9,8,3,10,7,7,,7,4,3,,,6,1,,2,1,0.5,1,,8,,7,,19,,1,20,,13,,,,,
ENSG00000224940,PRRT4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,,,,,,,,,,,,,
ENSG00000224982,TMEM233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,
ENSG00000225190,PLEKHM1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0.7,
ENSG00000225362,CT62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
ENSG00000225526,MKRN2OS,,,,,1,,,5,1,,,0.5,,,,,,,,,,,,,,1,0.9,,,,,,,,,0.5,,,,,0.5,0.6,,,,,,,,,,,,,,
ENSG00000225663,MCRIP1,44,19,26,35,51,13,24,23,49,30,21,38,21,29,32,25,47,30,27,26,34,43,15,25,24,31,37,28,38,35,49,36,34,30,26,27,14,19,27,35,26,28,16,15,28,23,20,17,25,57,28,20,30,19,27,19
ENSG00000225697,SLC26A6,4,11,8,15,8,7,5,4,3,6,39,4,9,7,7,9,7,3,7,1,3,7,6,7,8,3,4,12,5,3,3,4,13,8,3,4,4,4,5,6,9,3,7,,4,6,6,11,3,6,6,5,6,6,7,7
ENSG00000225828,FAM229A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
ENSG00000225830,ERCC6,13,12,12,8,16,12,21,22,13,12,19,18,12,16,10,14,13,17,12,18,13,13,15,10,16,16,19,13,17,17,17,7,20,19,9,15,27,21,14,12,14,18,19,7,14,17,11,18,7,9,14,12,11,14,10,19
ENSG00000225873,LINC00694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
ENSG00000225921,NOL7,96,120,90,117,64,73,119,70,116,87,50,112,75,78,103,116,94,97,145,79,105,121,66,69,99,95,97,109,101,63,83,112,95,97,151,81,112,114,111,111,137,105,97,65,95,109,117,93,162,83,116,97,219,102,160,79
ENSG00000225940,C5orf67,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000225973,PIGBOS1,5,7,4,11,11,7,7,5,7,5,6,7,6,8,8,8,4,5,9,4,7,6,9,11,7,6,6,6,5,10,5,6,11,7,7,7,11,9,6,6,6,5,5,,6,8,7,4,9,6,8,5,5,8,7,6
ENSG00000226124,FTCDNL1,7,2,14,2,6,4,13,5,9,0.6,3,14,1,1,2,12,2,8,2,0.7,3,7,5,3,5,8,9,2,5,14,10,0.8,5,6,9,4,5,1,,1,3,20,1,,2,7,3,2,1,2,6,2,1,0.6,1,2
ENSG00000226174,TEX22,3,4,,2,4,7,4,6,,1,3,1,0.6,6,2,3,0.7,5,0.9,0.7,0.7,4,7,2,5,5,5,4,5,2,5,2,5,3,0.5,3,4,2,1,2,3,2,4,,1,5,1,4,1,33,5,2,3,2,3,3
ENSG00000226479,TMEM185B,3,2,5,2,4,,2,1,3,1,1,4,1,1,2,2,3,2,2,2,3,2,1,1,2,2,2,2,2,3,2,2,5,2,1,1,2,2,1,1,1,2,1,,2,3,2,1,0.8,3,3,1,4,1,1,1
ENSG00000226490,AC138647.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
ENSG00000226690,AC005281.1,,,,,,,3,,,,,0.7,,2,,,,,,,,2,0.8,,4,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000226733,RP11-397G17.1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000226742,HSBP1L1,15,9,16,18,12,30,12,16,13,11,36,12,8,19,14,15,37,15,23,14,13,16,23,4,30,15,15,4,18,11,10,7,28,17,26,11,19,11,16,14,9,10,33,51,7,16,7,22,12,4,17,22,9,11,17,23
ENSG00000226763,SRRM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
ENSG00000226887,ERVMER34-1,0.6,,,1,,,,,,,,,,,,,0.5,,0.6,0.7,1,,,,,,,,,,,,,,0.5,,,,2,,,,,,,,,,,,,,,,,
ENSG00000226979,LTA,,15,,0.6,,,,,,,1,,,,,,,,,,,,2,3,,,,,,,,,,,0.5,,,,,,,,,,,,5,1,,,,,,,,
ENSG00000227051,C14orf132,100,11,20,8,71,7,46,132,84,29,12,44,7,33,9,68,5,81,6,6,,51,39,3,54,73,69,11,52,73,68,12,6,63,,27,8,65,2,14,14,42,50,22,15,60,7,2,34,8,58,15,10,36,17,46
ENSG00000227057,WDR46,11,13,11,20,9,8,8,7,9,9,8,8,9,10,13,6,8,7,9,5,5,7,6,7,6,11,9,11,9,8,9,11,14,10,9,10,6,12,10,10,8,8,12,15,8,7,13,13,2,15,6,13,20,11,11,11
ENSG00000227124,ZNF717,8,6,1,3,3,3,7,10,4,7,3,8,3,5,7,9,3,8,5,8,5,6,5,3,8,7,7,7,9,5,5,7,6,5,4,4,7,10,3,7,5,8,7,7,8,11,4,6,21,5,7,4,4,10,4,6
ENSG00000227471,AKR1B15,,,,0.6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000227500,SCAMP4,32,18,20,38,38,44,41,34,25,34,33,53,47,50,46,43,35,39,44,24,11,44,32,24,53,27,30,16,34,25,35,56,41,31,55,23,28,52,52,37,17,34,45,51,18,45,31,56,76,40,50,25,14,42,18,49
ENSG00000227507,LTB,,52,1,0.9,,0.7,,,,,8,,1,,1,,,,2,4,,,7,39,,,,,,,,0.8,1,,5,1,,,,1,,,,,0.5,,50,11,,,,1,,,,
ENSG00000227729,RD3L,,,,,,,,,,,,,,,,,2,,,9,5,,,,,,,2,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,
ENSG00000227877,MRLN,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,6,,,,
ENSG00000228144,RP11-745O10.4,32,68,71,83,40,80,34,18,27,73,66,43,86,82,64,59,70,38,113,90,94,37,121,95,62,30,29,73,27,39,30,81,114,28,78,72,85,102,78,75,54,32,75,80,69,60,112,88,65,151,48,62,58,94,57,83
ENSG00000228300,C19orf24,,0.8,,0.6,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.6,,,,,0.5,,,,,,0.5,,,,,,,0.9,,,,0.9,,,,
ENSG00000228474,OST4,278,332,443,710,225,619,278,144,231,429,483,257,277,430,396,303,779,250,454,1206,847,247,459,687,303,203,256,445,210,193,206,431,772,186,828,394,330,289,348,497,557,271,484,632,442,374,575,480,361,319,274,437,290,358,447,442
ENSG00000228486,LINC01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
ENSG00000228594,FNDC10,1,,,,8,,2,0.8,2,,2,2,1,,0.7,0.8,3,2,,1,,4,1,1,2,3,2,,2,4,4,0.5,,2,,,0.5,0.5,,,,2,,4,,1,,,,1,1,0.8,,,,
ENSG00000228672,PROB1,1,,22,,2,0.7,0.9,,,0.9,0.5,0.6,1,2,,0.9,18,0.9,2,4,13,2,,,1,0.6,0.6,2,0.6,,0.5,1,,,,6,,2,0.5,2,7,0.6,,,1,0.8,0.8,,0.5,0.6,1,7,2,0.7,1,
ENSG00000228727,SAPCD1,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,
ENSG00000229117,RPL41,7,4,10,6,10,0.7,8,2,8,2,4,9,2,4,3,6,8,7,2,7,8,6,2,3,6,5,8,4,5,10,8,2,4,7,1,4,3,3,2,2,4,12,5,7,4,4,1,2,1,8,3,7,7,2,1,4
ENSG00000229314,ORM1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000229415,SFTA3,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000229474,PATL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
ENSG00000229637,PRAC2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000229676,ZNF492,0.5,0.6,,2,,,2,3,,0.8,,,1,,,0.8,,0.9,,1,,0.5,0.8,0.5,0.7,0.8,1,,0.5,,0.5,0.9,,1,,,,,0.8,,0.7,1,,,0.5,0.5,0.8,0.5,,3,0.9,,0.7,,,
ENSG00000229833,PET100,26,17,31,13,30,17,27,15,33,10,32,41,8,29,26,21,36,35,19,59,77,22,21,22,25,25,26,30,21,28,28,6,24,32,27,20,26,21,18,10,26,25,33,36,14,25,11,34,13,14,20,31,17,11,9,32
ENSG00000229859,PGA3,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,16,,2,0.5,,,,,,,,189,0.7,,1,,,,,4,,,,
ENSG00000229937,PRPS1L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
ENSG00000229972,IQCF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
ENSG00000230054,RP11-402G3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
ENSG00000230453,ANKRD18B,2,,,0.6,,,,7,,,,,,,,,,0.7,,,,0.6,,,,1,2,,2,,0.6,,,2,,1,0.8,0.5,,,,,,7,,,,,13,11,,0.9,,,0.7,
ENSG00000230561,CCDC192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
ENSG00000230657,PRB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,2,,,,
ENSG00000230778,ANKRD63,2,0.6,,,,,9,,2,,,7,,,,3,,,,,0.7,,,,,0.5,0.6,,,0.6,1,,,,,,,,,,,20,,,,,,,,,0.9,,,,,
ENSG00000230873,STMND1,,,,,,,,,,,0.5,,,0.7,0.6,,,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,,,1,,,,,,
ENSG00000230989,HSBP1,76,30,44,73,51,53,70,50,91,33,30,94,23,51,42,77,55,76,58,69,90,75,50,33,91,67,66,66,63,57,61,39,45,66,51,38,134,56,38,39,46,56,33,33,29,82,37,41,71,83,81,78,76,23,59,33
ENSG00000231256,C17orf105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
ENSG00000231389,HLA-DPA1,,1,,2,,1,0.5,,,0.7,1,,1,2,2,,0.8,,0.8,1,0.7,,3,1,,,,0.7,,,0.5,,0.8,,0.8,1,,,,0.6,0.6,,2,,,0.6,2,0.7,,0.7,,0.9,1,0.5,2,
ENSG00000231500,RPS18,46,173,111,158,46,195,49,21,140,149,235,64,78,160,165,54,102,41,57,249,202,58,189,611,48,37,58,82,36,81,75,278,787,37,248,162,21,51,96,124,131,55,86,196,215,59,120,237,51,68,47,207,73,119,151,112
ENSG00000231672,DIRC3,2,,,,1,,2,,0.9,,,,,0.5,,0.6,,2,,,,1,,,,3,3,,2,0.7,3,0.7,,3,,,1,2,,,,1,,,,0.8,,,,,0.5,,,,,
ENSG00000231738,TSPAN19,1,,1,,,,,0.9,,,,0.9,,,,0.5,,2,,,,2,7,,2,2,1,,2,1,2,,,0.8,0.5,0.5,7,8,,,,0.8,,,,0.8,,,,1,1,0.7,,,,
ENSG00000231824,AKAIN1,,,,,,,,6,0.9,,,0.9,,,,,,1,,,,0.5,,,0.6,,,,,0.8,,,,,,,0.8,1,,,,,,,,,,,,,0.8,,,,,
ENSG00000231887,PRH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,34,,,,,,,,
ENSG00000231924,PSG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,,,,,,,
ENSG00000231925,TAPBP,1,0.8,,0.6,2,0.7,1,,2,0.7,1,0.5,0.8,1,2,0.6,1,0.5,1,1,,,0.8,0.5,0.7,1,1,1,,2,2,1,0.8,1,,1,0.6,0.6,1,1,0.7,1,0.8,,,,1,0.5,,1,,0.7,0.7,0.7,0.7,1
ENSG00000232040,ZBED9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,
ENSG00000232070,TMEM253,,2,,,,,,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000232112,TMA7,62,37,46,20,49,43,56,32,68,31,25,58,21,45,40,56,49,54,33,69,68,65,46,43,56,50,49,53,39,50,41,24,45,46,49,36,70,33,22,26,51,83,30,36,35,57,27,30,46,33,42,61,64,14,25,38
ENSG00000232119,MCTS1,1,2,0.7,2,,2,1,,0.5,1,0.5,1,0.9,2,1,2,1,0.8,1,3,0.7,1,1,1,2,1,1,2,0.5,2,1,0.5,0.8,1,3,1,1,4,1,1,1,0.8,2,,0.5,2,2,1,,1,1,2,,1,2,2
ENSG00000232196,MTRNR2L4,0.5,,1,0.6,,,0.9,,0.7,,1,1,,,,1,,0.9,,0.7,,0.6,,,,,0.7,,2,,1,,5,0.9,,1,,0.6,,,2,0.5,,,0.7,,,,26,,,,0.7,,,
ENSG00000232237,ASCL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000232388,LINC00493,55,41,162,49,66,64,50,58,89,45,41,82,25,64,59,68,99,58,58,107,113,54,48,66,80,54,57,58,57,65,57,46,125,55,114,70,54,68,37,52,75,59,79,44,59,52,34,65,100,36,63,90,39,39,69,60
ENSG00000232629,HLA-DQB2,,4,,,,,,,,1,1,0.5,,0.9,,,,,0.5,,,,10,1,,,,,,,,0.5,,,0.5,3,,,,,,,,29,,0.5,0.7,0.9,,,,6,,,0.7,
ENSG00000232810,TNF,0.5,24,1,3,,2,2,,1,3,3,4,10,0.9,4,2,2,0.5,4,4,3,1,17,12,1,,0.7,4,2,2,,2,0.8,0.8,0.5,3,,,4,1,3,0.6,,7,2,2,38,3,0.5,,2,7,4,2,1,1
ENSG00000232838,PET117,24,12,30,10,18,9,25,22,18,13,16,29,16,14,14,31,17,25,12,11,19,19,14,16,19,20,19,9,28,22,22,10,14,30,10,17,22,24,11,12,15,20,14,7,13,23,10,11,34,16,24,12,9,15,8,16
ENSG00000232859,LYRM9,42,6,12,12,46,1,41,15,53,12,3,27,14,20,13,19,11,39,14,19,13,18,10,8,12,24,26,8,18,50,50,14,7,27,19,20,12,11,3,9,10,47,19,22,13,9,6,16,2,18,14,11,,18,0.7,21
ENSG00000233041,PHGR1,,560,,,,2,,,,,1474,,,,24,,,,,0.7,,,,,,,,,,,,,,,2,,,,,0.5,,,,,,,,,,,,,,,1,
ENSG00000233276,GPX1,1,0.6,,2,1,3,0.7,,3,1,4,0.9,2,1,1,0.9,,1,3,4,,2,3,3,2,1,1,0.6,0.5,,3,2,2,0.8,1,1,1,0.6,1,3,0.9,0.8,1,7,2,0.5,2,,,1,0.9,2,0.7,1,0.7,0.8
ENSG00000233438,AC109829.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
ENSG00000233493,TMEM238,0.6,52,1,4,2,17,1,4,4,16,172,3,5,19,74,2,29,2,36,,4,1,41,43,5,1,1,3,1,1,1,12,135,0.9,123,13,0.6,9,3,26,2,3,43,124,4,2,14,89,,6,2,50,0.7,7,5,43
ENSG00000233608,TWIST2,,6,3,3,,23,0.7,,1,43,4,,3,8,6,,2,0.5,0.9,2,5,,2,0.5,0.6,,,3,,,,17,0.8,,1,11,0.8,1,10,15,4,,8,7,15,2,1,0.5,,4,,7,11,9,22,4
ENSG00000233757,AC092835.2,6,0.6,,1,5,1,4,8,3,2,,2,0.9,0.9,2,4,0.6,3,2,1,0.7,3,0.8,1,4,3,5,1,5,4,3,1,,4,1,1,3,3,0.5,1,2,4,2,,3,4,1,3,1,2,4,2,3,2,5,3
ENSG00000233822,HIST1H2BN,4,5,,6,7,2,6,5,6,5,5,6,6,9,5,3,4,2,2,7,5,3,4,4,2,4,5,3,7,11,6,6,12,4,7,4,4,2,2,3,3,6,8,15,6,6,2,2,0.5,6,5,2,0.7,6,,5
ENSG00000233927,RPS28,3,0.8,9,0.9,5,3,2,0.9,3,0.8,5,2,0.8,1,1,2,3,2,0.7,3,6,2,2,4,2,3,2,2,2,3,2,0.9,4,2,2,1,3,3,0.8,0.7,2,1,,4,2,1,1,2,8,4,2,2,2,1,2,0.8
ENSG00000234068,PAGE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
ENSG00000234127,TRIM26,6,14,5,6,10,11,7,12,6,9,10,8,14,13,13,9,8,6,9,7,7,6,9,7,9,7,6,7,7,6,7,8,11,8,17,9,7,7,8,9,7,7,14,11,10,8,10,16,2,9,8,8,9,9,18,10
ENSG00000234186,C16orf82,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
ENSG00000234224,TMEM229A,0.6,,,,,,0.9,,0.7,,,2,,,,2,,0.6,,,,2,,,0.9,0.6,2,,0.8,0.6,0.8,,,,,,,,,,,0.5,,,,0.7,,,1,1,2,,,,,
ENSG00000234284,ZNF879,3,2,2,1,,2,3,4,2,3,2,2,2,2,2,3,2,2,2,2,1,2,2,3,3,2,3,3,2,2,2,4,0.8,3,1,2,6,3,2,3,2,2,2,,2,3,2,3,0.8,5,4,1,2,3,2,2
ENSG00000234409,CCDC188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
ENSG00000234438,KBTBD13,,,9,,,,,,,,,,,,,,3,,,1,2,,,,,,,0.6,,,,,,,,1,,,,,,,,,,,,0.5,,,,3,,,,
ENSG00000234444,ZNF736,3,1,,0.6,2,1,3,4,1,0.8,2,2,0.5,2,1,4,,4,0.8,1,0.7,2,2,1,2,2,3,1,3,2,1,0.8,,4,0.5,1,6,5,,1,1,5,2,,,4,0.6,1,0.9,1,5,,,1,0.7,1
ENSG00000234545,FAM133B,2,0.8,,0.6,,2,2,3,3,2,,2,1,2,0.9,2,,2,1,0.7,0.7,2,1,2,1,2,3,0.6,3,4,2,2,,2,,0.5,2,2,2,2,0.9,4,0.8,,2,2,0.8,,0.7,1,2,,2,1,0.7,2
ENSG00000234616,JRK,7,8,4,8,9,5,10,16,9,6,5,6,6,6,5,10,4,8,5,1,2,8,7,3,9,7,11,9,12,7,10,6,8,7,4,8,9,6,3,7,12,9,6,,8,6,6,6,3,9,9,5,10,12,12,12
ENSG00000234719,RP11-166B2.1,4,4,1,11,6,2,6,4,3,2,1,6,1,7,4,4,0.9,7,2,0.7,2,4,5,4,4,3,5,2,3,7,2,2,5,5,4,6,7,3,1,2,9,5,11,,2,3,2,7,,7,5,2,1,2,,13
ENSG00000234745,HLA-B,,4,1,4,,,0.5,,,0.7,1,0.5,0.9,1,3,,0.7,,1,1,0.7,,4,3,,,,0.8,,0.6,,0.6,,,0.5,3,0.5,,,0.9,0.5,,3,,0.7,0.9,2,6,,0.7,0.9,1,4,0.9,,
ENSG00000234776,C11orf94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
ENSG00000234828,RP11-526A4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000235034,C19orf81,,,,,,,0.5,3,,,,0.5,,,,0.9,0.5,0.6,,,,0.5,,,,0.6,,,,,0.6,,,0.7,,,1,1,,,,0.5,,,,0.7,,,,,0.8,,,,,
ENSG00000235098,ANKRD65,2,0.6,,3,5,1,3,0.7,5,1,1,2,,2,1,2,,1,,,,1,5,1,2,2,1,,0.9,3,2,2,4,2,2,1,0.5,,1,4,,3,3,,1,1,,1,0.7,2,1,0.7,,,1,3
ENSG00000235106,LINC00094,22,6,3,4,38,16,18,9,19,7,8,19,6,12,10,15,6,19,7,9,6,16,11,11,13,19,19,5,21,27,21,9,9,16,4,8,18,19,3,9,7,15,10,7,6,12,5,5,1,11,11,3,5,7,8,9
ENSG00000235109,ZSCAN31,1,,,,,,1,3,1,0.7,1,0.5,,,,,,0.6,,,,0.7,0.8,,,1,2,,1,1,1,1,0.8,1,,0.5,2,0.9,,,,0.9,,,,,,,,,,,,2,,0.8
ENSG00000235162,C12orf75,2,10,26,4,5,7,1,3,5,12,4,3,1,6,30,2,,2,19,2,1,3,6,3,4,1,2,2,2,2,3,4,19,3,0.5,9,1,2,12,9,8,3,43,4,3,3,3,2,1,10,2,5,,8,3,43
